species,cut name,tags,per animal
Beef,CHK ROAST B/I,1,TRUE
Beef,CHK ROAST B/O,1,TRUE
Beef,SHLD ROAST,1,TRUE
Beef,CK EYE STEAK,1,TRUE
Beef,RANCH STEAK,1,TRUE
Beef,FLAT IRON,1,TRUE
Beef,DENVER,1,TRUE
Beef,GRD CHUCK,3,TRUE
Beef,BRISKET,1,TRUE
Beef,WHOLE RIBS,1,TRUE
Beef,RIB ROAST B/I,1,TRUE
Beef,RIB ROAST B/O,1,TRUE
Beef,RIBEYE B/I,1,TRUE
Beef,RIBEYE B/O,1,TRUE
Beef,TOMAHAWK,1,TRUE
Beef,BACK RIBS,1,TRUE
Beef,SKIRT,1,TRUE
Beef,FLANK,1,TRUE
Beef,HANGER,1,TRUE
Beef,SIRLOIN FLAP,1,TRUE
Beef,BEEF TIPS,2,FALSE
Beef,BEEF STEW,2,FALSE
Beef,KABOBS,2,FALSE
Beef,STIR FRY,2,FALSE
Beef,FLANKEN RIBS,1,TRUE
Beef,SHORT RIB B/O,1,TRUE
Beef,SHORT RIB B/I,1,TRUE
Beef,SHORT RIB WHL,1,TRUE
Beef,SHANKS SLD,1,TRUE
Beef,SHANKS WHL,1,TRUE
Beef,PORTERHOUSE,1,TRUE
Beef,T-BONE,1,TRUE
Beef,SIRLOIN B/I,1,TRUE
Beef,SIRLOIN B/O,1,TRUE
Beef,COULOTTE,1,TRUE
Beef,NY STRIP B/I,1,TRUE
Beef,NY STRIP B/O,1,TRUE
Beef,NY STRIP WHL,1,TRUE
Beef,T-LOIN WHL,1,TRUE
Beef,T-LOIN FILET,1,TRUE
Beef,TRI-TIP,1,TRUE
Beef,SIR TIP ROAST,1,TRUE
Beef,SIR TIP STEAK,1,TRUE
Beef,LONDON,1,TRUE
Beef,TOP RND RST,1,TRUE
Beef,TOP RND STEAK,1,TRUE
Beef,BTM RND RST,1,TRUE
Beef,RUMP ROAST,1,TRUE
Beef,BTM RND STEAK,1,TRUE
Beef,EYE RND ROAST,1,TRUE
Beef,EYE RND STEAK,1,TRUE
Beef,CUBED STEAK,2,FALSE
Beef,GRD ROUND,3,TRUE
Beef,SOUP BONES,1,TRUE
Beef,KNUCKLE,1,FALSE
Beef,MARROW,1,FALSE
Beef,LIVER,1,FALSE
Beef,HEARTS,1,FALSE
Beef,KIDNEYS,1,FALSE
Beef,OXTAIL,1,FALSE
Beef,TONGUE,1,FALSE
Beef,BEEF FAT,1,FALSE
Beef,GB 1LB,8,TRUE
Beef,GB 5LB,5,FALSE
Beef,4OZ (____PKS.),3,FALSE
Beef,5OZ (____PKS.),3,FALSE
Beef,7OZ (____PKS.),3,FALSE
Beef,GB 8LB TUBES,5,FALSE
Beef,MEAT LOAF,3,FALSE
Beef,ANCESTRIAL,3,FALSE
Beef,BRAT L,3,FALSE
Beef,G-BRAT L,3,FALSE
Beef,HOT LB,3,FALSE
Beef,HOT L,3,FALSE
Beef,HOT BL,3,FALSE
Beef,HOT P,3,FALSE
Beef,HOT ITAL L,3,FALSE
Beef,KIELBASA L,3,FALSE
Beef,MILD LB,3,FALSE
Beef,MILD L,3,FALSE
Beef,MILD BL,3,FALSE
Beef,MILD ITAL LB,3,FALSE
Beef,SWEET ITAL L,3,FALSE
Beef,CHORIZO LB,3,FALSE
Beef,CHORIZO L,3,FALSE
Beef,HOT X-SAGE L,3,FALSE
Beef,MILD NO SGR LB,3,FALSE
Beef,HOT DOG,5,FALSE
Beef,SM BRAT,4,FALSE
Beef,SM CAJUN,4,FALSE
Beef,SM G-BRAT,4,FALSE
Beef,SM HOT,4,FALSE
Beef,SM HOT ITAL,4,FALSE
Beef,SM KIELBASA,4,FALSE
Beef,SM MILD,4,FALSE
Beef,SM MILD ITAL,4,FALSE
Pork,SHLD WHL,1,TRUE
Pork,BUTT B/I,1,TRUE
Pork,BUTT B/O,1,TRUE
Pork,PICNIC,1,TRUE
Pork,SHLD STEAK,1,TRUE
Pork,SHLD COPPA,1,TRUE
Pork,BELLIES WHL,2,TRUE
Pork,BELLIES BLK,2,TRUE
Pork,SHANKS WHL,1,TRUE
Pork,SHANKS SLD,1,TRUE
Pork,RIB HALF,1,TRUE
Pork,WHL LOIN B/O,1,TRUE
Pork,BABYBACKS,1,TRUE
Pork,PORTERHOUSE,1,TRUE
Pork,CHOPS B/I,1,TRUE
Pork,CHOPS B/O,1,TRUE
Pork,T-LOIN WHL,1,TRUE
Pork,T-LOIN SLD,1,TRUE
Pork,ROAST B/I,1,TRUE
Pork,ROAST B/O,1,TRUE
Pork,SPARE RIB WHL,1,TRUE
Pork,SPARE RIB SLD,1,TRUE
Pork,ST. LOUIS RIBS,1,TRUE
Pork,JOWLS WHL,1,TRUE
Pork,JOWLS SLD,1,TRUE
Pork,WHOLE HAM,1,TRUE
Pork,HAM ROAST,1,TRUE
Pork,HAM STEAKS,1,TRUE
Pork,PORK STEW,2,FALSE
Pork,PORK BONES,1,FALSE
Pork,NECK BONES,1,FALSE
Pork,LEAF FAT,1,FALSE
Pork,LIVER,1,FALSE
Pork,HEARTS,1,FALSE
Pork,KIDNEYS,1,FALSE
Pork,TONGUE,1,FALSE
Pork,BACON SLD,2,TRUE
Pork,BACON BLK,2,TRUE
Pork,JOWLS SLD,2,TRUE
Pork,JOWLS BLK,2,TRUE
Pork,GROUND PORK,3,FALSE
Pork,ANDOUILLE L,3,FALSE
Pork,BRAT L,3,FALSE
Pork,CAJUN LB,3,FALSE
Pork,CAJUN L,3,FALSE
Pork,G-BRAT L,3,FALSE
Pork,HOT LB,3,FALSE
Pork,HOT L,3,FALSE
Pork,HOT BL,3,FALSE
Pork,HOT P,3,FALSE
Pork,HOT ITAL LB,3,FALSE
Pork,HOT ITAL L,3,FALSE
Pork,KIELBASA L,3,FALSE
Pork,MILD ITAL LB,3,FALSE
Pork,MILD ITAL L,3,FALSE
Pork,MILD LB,3,FALSE
Pork,MILD L,3,FALSE
Pork,MILD BL,3,FALSE
Pork,MILD P,3,FALSE
Pork,SWEET ITAL LB,3,FALSE
Pork,SWEET ITAL L,3,FALSE
Pork,APP CINN LB,3,FALSE
Pork,APP CINN BL,3,FALSE
Pork,APP CIN P,3,FALSE
Pork,CHORIZO LB,3,FALSE
Pork,CHORIZO L,3,FALSE
Pork,HOT XSAGE LB,3,FALSE
Pork,HOT XSAGE L,3,FALSE
Pork,HOT XSAGE BL,3,FALSE
Pork,HOT XSAGE P,3,FALSE
Pork,MAPLE P,3,FALSE
Pork,MAPLE LB,3,FALSE
Pork,MAPLE BL,3,FALSE
Pork,MILD XSAGE LB,3,FALSE
Pork,MILD XSAGE BL,3,FALSE
Pork,MILD XSAGE L,3,FALSE
Pork,MILD XSAGE P,3,FALSE
Pork,MILD NO SGR LB,3,FALSE
Pork,HOTDOGS,5,FALSE
Pork,SM ANDOUILLE,4,FALSE
Pork,SM BRAT,4,FALSE
Pork,SM CHORIZO,4,FALSE
Pork,SM CAJUN,4,FALSE
Pork,SM G-BRAT,4,FALSE
Pork,SM KEILBASA,4,FALSE
Pork,SM HOT,4,FALSE
Pork,SM HOT X-SAGE,4,FALSE
Pork,SM HOT ITAL,4,FALSE
Pork,SM MILD,4,FALSE
Pork,SM MILD X-SAGE,4,FALSE
Pork,SM MILD ITAL,4,FALSE
Pork,SM SWEET ITAL,4,FALSE
Sheep,WHL SHLD,1,FALSE
Sheep,SHLD RST B/I,1,FALSE
Sheep,SHLD RST B/O,1,FALSE
Sheep,NECK STEAK,1,FALSE
Sheep,SHLD CHOPS,1,FALSE
Sheep,WHL LEG,1,FALSE
Sheep,LEG B/O,1,FALSE
Sheep,LEG ROAST B/I,1,FALSE
Sheep,LEG STEAKS,1,FALSE
